Entrada,Station ,Date,Year,month,Day,ID,Station,net,N:,W:,Elev. (m),altitude,time,Band_Code,Color_Anillo,Order,Family,Genus,Species,code _Species,common_name,Recap,new_recap,Mass,Culmen_Total,Culmen_Exposed,PW bill_width,PH bill_depth,Culmen_gapes,Tarsus,Halux,Nail_1finger,feet_extension,Central_rectrix,External_Rectrices,Wing_cord,P-S,age_Historical,Sex,Rep,Pro_Cloacal,Brood_Patch,Fat,Condition,Pectoral_Muscle,Body_Molt,FLIGHT_MOLT,Fheather_wear,Molt_tail,Wear_tail,molt_notes,Molt_ Limit,Cycle_WRP,Code_cycle,Skull,How_sex,How_aged,Status,Iris_Color,Photos,Blood,Parasite,F-Chamber M.,Feather,Notes_Bird,Num_Colect,replica,Anillador,Notes_General
2895,Tatama,7-Jun-16,2016,Jun,7,23A,TA01,,,,,,11:20,B508,,Passeriformes,Thraupidae,Tangara,Tangara arthus,GOTA,Golden Tanager,NO,,NA,12.9,9.7,5.6,4.6,8.2,17.7,11.1,4.8,24.3,46,49,75,14.5,ADULT,UNK,Y,CP,NA,0,,,2,NA,0,NA,NA,,,,,,,,,,,NO,NO,,NO,AB derecha,,,,
2896,Tatama,7-Jun-16,2016,Jun,7,24A,TA01,,,,,,12:00,NA,,Apodiformes,Trochilidae,Urochroa,Urochroa bougueri,WTHI,White-tailed Hillstar,NO,,9.88,35,33.2,4.2,2.9,5.4,8.5,5.3,5,11.2,48,42,72,26,juvenil,UNK,NA,NA,NA,0,,,0,NA,3,NA,NA,,,,,,,,,,,NO,NO,,NO,6D,,,,
2897,Tatama,7-Jun-16,2016,Jun,7,25A,TA01,,,,,,12:00,B509,,Passeriformes,Thraupidae,Sporophila,Sporophila crassirostris ,LBSF,Large-billed Seed-Finch,NO,,11.21,10.7,8.7,4.9,5.9,6.7,18.5,10,4.6,17.5,40,38,50,6.9,ADULT,UNK,NA,NA,NA,1,,,1,NA,2,NA,NA,,,,,,,,,,,NO,NO,,NO,NA,,,,
2898,Tatama,7-Jun-16,2016,Jun,7,26A,TA01,,,,,,13:30,NA,,Apodiformes,Trochilidae,Phaethornis,Phaethornis syrmatophorus,TBHE,Tawny-bellied Hermit,NO,,6.13,43.6,38.7,3.6,3.1,6.6,6.5,5.4,2,10.7,65,28,66,30,juvenil,UNK,NA,NA,NA,NA,,,2,NA,3,NA,NA,,,,,,,,,,,NO,NO,,NO,NA,,,,
2899,Tatama,7-Jun-16,2016,Jun,7,27A,TA01,,,,,,13:30,G61099,,Passeriformes,Turdidae,Turdus,Turdus ignobilis,BBTH,Black-billed Thrush,NO,,72.73,21.5,17.18,6.6,6.8,11.2,36.7,16.1,8.4,43.3,103,87,116,34.3,ADULT,UNK,NA,NA,NA,0,,,3,S,0,NA,NA,,,,,,,,,,,NO,NO,,NO,NA,,,,
2900,Tatama,7-Jun-16,2016,Jun,7,28A,TA01,,,,,,14:33,NA,,Apodiformes,Trochilidae,Coeligena,Coeligena wilsoni,BRIN,Brown Inca,NO,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,juvenil,UNK,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,,,,,,,,,NO,NO,,NO,Recaptura 1,,,,
2901,Tatama,7-Jun-16,2016,Jun,7,29A,TA01,,,,,,14:33,B506,,Passeriformes,Tyrannidae,Zimmerius,Zimmerius chrysops,GFTY,Golden-faced Tyrannulet,Y,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADULT,UNK,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,,,,,,,,,NO,NO,,NO,Recaptura 18,,,,
2902,Tatama,7-Jun-16,2016,Jun,7,30A,TA01,,,,,,14:33,B510,,Passeriformes,Thraupidae,Tangara,Tangara icterocephala,STTA,Silver-throated Tanager,NO,,19.21,12.9,9.1,5.4,5.1,8.4,17.1,11.3,4.8,19,39.5,43.9,66,13.9,juvenil,UNK,NO,NA,NA,0,,,2,A,0,A,NA,R3,,,,NA,,,,,,NO,NO,NA,NO,Muda  en cola tercera izquierda,,,,
2903,Tatama,7-Jun-16,2016,Jun,7,31A,TA01,,,,,,14:40,x,,Passeriformes,Turdidae,Myadestes,Myadestes ralloides,ANSO,Andean Solitare,NO,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADULT,UNK,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,,,,,,,,,NO,NO,,NO,ESACAPÓ,,,,
2904,Tatama,7-Jun-16,2016,Jun,7,32A,TA01,,,,,,15:45,x,,Passeriformes,Fringillidae,Euphonia,Euphonia xanthogaster,OBEU,Orange-bellied Euphonia,NO,,13.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,juvenil,Female,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,,,,,,,,,NO,NO,,NO,ESACAPÓ,,,,
2905,Tatama,7-Jun-16,2016,Jun,7,33A,TA01,,,,,,15:45,B511,,Passeriformes,Fringillidae,Euphonia,Euphonia xanthogaster,OBEU,Orange-bellied Euphonia,NO,,14.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADULT,UNK,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,,,,,,,,,NO,NO,,NO,ESACAPÓ,,,,
2906,Tatama,7-Jun-16,2016,Jun,7,34A,TA01,,,,,,16:15,CG1036,,Passeriformes,Thraupidae,Iridosornis,Iridosornis porphyrocephalus,PMTA,Purplish-mantled Tanager,NO,,27.06,13.1,10,6.2,7.5,9.4,24.2,14.5,5.5,34.9,59,58,54,15.9,juvenil,UNK,NA,NA,NA,1,,,0,A,0,NA,NA,P2,,,,NA,,,,,,NO,NO,NA,NO,Muda en la segunda pluma primaria del ala derecha,,,,
2907,Tatama,7-Jun-16,2016,Jun,7,35A,TA01,,,,,,16:35,A976,,Passeriformes,Tyrannidae,Zimmerius,Zimmerius chrysops,GFTY,Golden-faced Tyrannulet,NO,,9.95,10.7,9,3.5,3.1,9.3,17,8.2,5.1,14.1,NA,NA,52,6,ADULT,UNK,NA,NA,NA,0,,,3,NA,2,NA,NA,,,,,,,,,,,NO,NO,,NO,Rectriz externa muy danada; mudando tercera rectriz derecha,,,,
2908,Tatama,7-Jun-16,2016,Jun,7,36A,TA01,,,,,,16:35,B506,,Passeriformes,Tyrannidae,Zimmerius,Zimmerius chrysops,GFTY,Golden-faced Tyrannulet,B512,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,juvenil,UNK,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,,,,,,,,,NO,NO,,NO,NA,,,,
2909,Tatama,8-Jun-16,2016,Jun,8,37A,TA01,,,,,,6:15,CG10003,,Passeriformes,Furnariidae,Synallaxis,Synallaxis azarae,NA,NA,NO,,23.2,16.7,14.3,5.5,5.2,8.9,30.6,8.8,6,15.6,NA,NA,6,6,ADULT,UNK,0,NA,NA,0,,,1,NA,2,S,NA,RC,,,,NA,,,,,,NO,NO,NA,NO,Muda en cola,,,,
2910,Tatama,8-Jun-16,2016,Jun,8,38A,TA01,,,,,,6:15,B512,,Passeriformes,Pipridae,Machaeropterus,Machaeropterus deliciosus,CWMA,Club-winged Manakin,NO,,12.32,11.5,8.1,4.5,3.6,10,12.5,6.5,3.6,8.6,20,19,60,15,juvenil,UNK,0,NA,NA,0,,,1,NA,0,NA,NA,,,,,,,,,,,NO,NO,,NO,Macho juvenile o hombra,,,,
2911,Tatama,8-Jun-16,2016,Jun,8,39A,TA01,,,,,,6:30,B513,,Passeriformes,Thraupidae,Sporophila,Sporophila nigricollis,YBSE,Yellow-bellied Seedeater,NO,,10.99,11.2,9.1,6.8,7.6,8.1,24.2,9.1,4.4,19.5,45,46,55,6.4,ADULT,UNK,0,NA,NA,0,,,0,NA,1,NA,NA,,,,,,,,,,,NO,NO,,NO,NA,,,,
2912,Tatama,8-Jun-16,2016,Jun,8,40A,TA01,,,,,,6:30,B514,,Passeriformes,Pipridae,Masius,Masius chrysopterus,GWMA,Golden-winged Manakin,NO,,11.54,8.4,4.6,2.6,2.4,10,18.5,3.5,5.6,16.1,36,34,57,NA,juvenil,UNK,0,NA,NA,0,,,4,S,1,NA,NA,,,,,,,,,,,NO,NO,,NO,NA,,,,
2913,Tatama,8-Jun-16,2016,Jun,8,41A,TA01,,,,,,9:50,x,,Apodiformes,Trochilidae,Phaethornis,Phaethornis syrmatophorus,TBHE,Tawny-bellied Hermit,NO,,6.26,45.6,39.5,3.9,3,5.1,5.5,4,1.2,12,71,34,61,37,ADULT,UNK,NA,NA,NA,0,,,0,NA,1,NA,NA,,,,,,,,,,,NO,NO,,SI,5IZQ Sin fotos,,,,
2914,Tatama,9-Jun-16,2016,Jun,9,41A,TA01,,,,,,7:50,xB518,,Apodiformes,Trochilidae,Phaethornis,Phaethornis syrmatophorus,TBHE,Tawny-bellied Hermit,NO,,6.26,45.6,39.5,3.9,3,5.1,5.5,4,1.2,12,71,34,61,37,juvenil,UNK,NA,NA,NA,0,,,0,NA,1,NA,NA,,,,,,,,,,,NO,NO ,,SI,5IZQ Sin fotos,,,,
2915,Tatama,8-Jun-16,2016,Jun,8,42A,TA01,,,,,,8:00,x,,Apodiformes,Trochilidae,Aglaiocercus,Aglaiocercus coelestis,VTTS,Violet-Tailed Sylph,NO,,NA,8.4,6.4,3.8,2.3,6.4,8.3,5.6,3.2,16.9,NA,NA,70,30,ADULT,UNK,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,,,,,,,,,NO,NO,,NO,NA,,,,
2916,Tatama,9-Jun-16,2016,Jun,9,42A,TA01,,,,,,8:00,x,,Apodiformes,Trochilidae,Aglaiocercus,Aglaiocercus coelestis,VTTS,Violet-Tailed Sylph,NO,,NA,8.4,6.4,3.8,2.3,6.7,8.3,5.6,3.2,16.4,NA,NA,70,30,juvenil,UNK,NA,NA,NA,NA,,,X,NA,NA,NA,NA,,,,,,,,,,,NO,NO ,,NO,x,,,,
2917,Tatama,8-Jun-16,2016,Jun,8,43A,TA01,,,,,,8:00,x,,Passeriformes,Pipridae,Machaeropterus,Machaeropterus striolatus,STMA,Striolated Manakin,NO,,11.79,11.1,8.1,4.9,3.5,8,15.1,9.7,3.8,20.8,20,20,55,10,ADULT,UNK,NA,NA,NA,1,,,0,NA,2,NA,NA,,,,,,,,,,,NO,NO,,NO,NA,,,,
2918,Tatama,9-Jun-16,2016,Jun,9,43A,TA01,,,,,,8:00,x,,Passeriformes,Pipridae,Machaeropterus,Machaeropterus striolatus,STMA,Striolated Manakin,NO,,11.09,11.1,8.1,4.9,3.5,8,15.1,9.7,3.8,20.8,20,20,55,10,juvenil,UNK,NA,NA,NA,1,,,0,NA,2,NA,NA,,,,,,,,,,,NO,NO ,,NO,x,,,,
2919,Tatama,8-Jun-16,2016,Jun,8,44A,TA01,,,,,,8:00,x,,Apodiformes,Trochilidae,Phaethornis,Phaethornis syrmatophorus,TBHE,Tawny-bellied Hermit,NO,,5.88,44.5,38.6,3.9,2.8,4.6,3.9,4.4,2.2,11.1,71,28,58,28.4,ADULT,UNK,NA,NA,NA,0,,,1,NA,1,NA,NA,,,,,,,,,,,NO,NO,,SI,NA,,,,
2920,Tatama,9-Jun-16,2016,Jun,9,44A,TA01,,,,,,8:00,x,,Apodiformes,Trochilidae,Phaethornis,Phaethornis syrmatophorus,TBHE,Tawny-bellied Hermit,NO,,5.88,44.5,38.6,3.9,2.8,4.6,3.9,4.4,2.2,11.1,71,28,58,28.4,juvenil,UNK,NA,NA,NA,0,,,1,NA,1,NA,NA,,,,,,,,,,Y,NO,NO ,,SI,Fotos de 2466-2470. 4ta izquierda,,,,
2921,Tatama,8-Jun-16,2016,Jun,8,45A,TA01,,,,,,8:00,E86,,Passeriformes,Thraupidae,Diglossa,Diglossa cyanea,MFLW,Masked Flowerpicer,NO,,14.69,19.7,12.8,4.8,5.7,6.4,23.7,11.3,5.6,26.6,51,49,69,13.3,ADULT,UNK,NA,NA,NA,1,,,3,S,0,NA,NA,,,,,,,,,,,NO,NO,,NO,NA,,,,
2922,Tatama,9-Jun-16,2016,Jun,9,45A,TA01,,,,,,8:00,E86,,Passeriformes,Thraupidae,Diglossa,Diglossa cyanea,MFLW,Masked Flowerpicer,NO,,14.69,19.7,12.8,4.8,5.7,6.4,23.7,11.3,5.6,26.6,51,49,69,13.3,juvenil,UNK,NA,NA,NA,1,,,3,S,0,NA,NA,,,,,,,,,,,NO,NO ,,NO,Fotos de 2471-2484,,,,
2923,Tatama,8-Jun-16,2016,Jun,8,46A,TA01,,,,,,9:30,B515,,Passeriformes,Pipridae,Machaeropterus,Machaeropterus deliciosus,CWMA,Club-winged Manakin,NO,,14.38,12.1,9.8,4.1,3.5,9.5,17.8,10,4.8,18.4,18,18,62,10,ADULT,Male,Y,CP,NA,2,,,3,NA,1,NA,NA,,,,,,,,,,,NO,NO,,NO,NA,,,,
2924,Tatama,9-Jun-16,2016,Jun,9,46A,TA01,,,,,,9:30,B515,,Passeriformes,Pipridae,Machaeropterus,Machaeropterus deliciosus,CWMA,Club-winged Manakin,NO,,14.38,12.1,9.8,4.1,3.5,9.5,17.8,10,4.8,18.4,18,18,62,10,juvenil,Male,Y,CP,NA,2,,,3,NA,1,NA,NA,,,,,,,,,,,NO,NO ,,NO,x,,,,
2925,Tatama,8-Jun-16,2016,Jun,8,47A,TA01,,,,,,9:30,597,,Passeriformes,Thraupidae,Diglossa,Diglossa cyanea,MFLW,Masked Flowerpicer,NO,,16.8,16.4,12.7,3.2,4.2,5.6,26.1,6.9,6,18.9,56,53,73,12.7,ADULT,UNK,0,NA,NA,0,,,0,NA,1,NA,NA,,,,,,,,,,,SI,NO,,NO,NA,,,,
2926,Tatama,9-Jun-16,2016,Jun,9,47A,TA01,,,,,,9:30,E97,,Passeriformes,Thraupidae,Diglossa,Diglossa cyanea,MFLW,Masked Flowerpicer,NO,,16.8,16.4,12.7,3.2,4.2,5.6,26.1,6.9,6,18.9,56,53,73,12.7,juvenil,UNK,NA,NA,NA,0,,,0,NA,1,NA,NA,,,,,,,,,,Y,NO,NO ,,NO,Fotos de2504-2510 ,,,,
2927,Tatama,9-Jun-16,2016,Jun,9,48A,TA01,,,,,,9:30,x,,Passeriformes,Icteridae,Psarocolius,Psarocolius wagleri,CHOR,Chestnut-headed Oropendola,NO,,229.92,53.3,46.9,10.9,14.4,17,39.9,33.1,11.5,43.8,145,115,170,330,ADULT,UNK,NA,NA,NA,0,,,X,NA,NA,NA,NA,,,,,,,,,,Y,SI,SI,,NO,Fotos de 2418-2525,,,,
2928,Tatama,9-Jun-16,2016,Jun,9,49A,TA01,,,,,,9:30,B602,,Passeriformes,Pipridae,Machaeropterus,Machaeropterus deliciosus,CWMA,Club-winged Manakin,NO,,12.64,10.6,8.7,5.2,3.4,8.7,20.6,9.7,4.5,16.7,19,24,60,8.6,juvenil,Male,0,NA,NA,1,,,3,S,1,NA,NA,,,,,,,,,,Y,NO,NO,,NO,Fotos de 2511-2517. ,,,,
2929,Tatama,9-Jun-16,2016,Jun,9,50A,TA01,,,,,,9:30,B599,,Buscar,Buscar,Buscar,Myiotriccus ornatus,ORFL,Ornate Flycatcher,NO,,9.12,14.3,9.1,4.9,3.3,6.4,15.3,7.7,3.7,20.1,40.1,30.5,56,8.8,ADULT,D,NA,NA,NA,1,,,3,A,1,NA,NA,,,,,,,,,,Y,NO,NO,,NO,"Fotos de 2526-2529. Asimetrico derecho 9 y 10, izquierda 6 y 10",,,,
2930,Tatama,9-Jun-16,2016,Jun,9,51A,TA01,,,,,,9:30,I26,,Passeriformes,Icteridae,Psarocolius,Psarocolius wagleri,CHOR,Chestnut-headed Oropendola,NO,,227.93,44.8,43,11.4,13.5,16.5,44.1,17.5,10,30.3,162,121,160,133,juvenil,UNK,NA,NA,NA,2,,,1,S,1,NA,NA,,,,,,,,,,Y,NO,NO,,NO,Fotos de 2538-2541. Simetrico 6ta primaria,,,,
2931,Tatama,9-Jun-16,2016,Jun,9,52A,TA01,,,,,,10:08,x,,Apodiformes,Trochilidae,Aglaiocercus,Aglaiocercus coelestis,VTTS,Violet-Tailed Sylph,NO,,6.59,22.2,16.9,2.9,2.7,5.4,5.9,7.6,3.5,13.6,28,128,73,40,ADULT,UNK,0,NA,NA,0,,,0,NA,0,NA,NA,,,,,,,,,,Y,NO,NO,,SI,Fotos de 2530-253.6ta izquierda,,,,
2932,Tatama,9-Jun-16,2016,Jun,9,53A,TA01,,,,,,10:08,x,,Apodiformes,Trochilidae,Aglaiocercus,Aglaiocercus coelestis,VTTS,Violet-Tailed Sylph,NO,,6.22,18.9,17,2.7,2.3,4.5,7.2,6.5,3.5,12.4,25,65,70,30,juvenil,UNK,0,NA,NA,0,,,1,S,1,NA,NA,,,,,,,,,,Y,NO,NO,,NO,Fotos de 2542-2549. Simetrico 4ta primaria,,,,
2933,Tatama,9-Jun-16,2016,Jun,9,54A,TA01,,,,,,10:08,B516,,Passeriformes,Tyrannidae,Mionectes,Mionectes striaticollis,STNF,Streak-Nekced Flycatcher,NO,,16.17,14.6,11.7,5,4.2,8.5,18.2,5.3,6.7,20.1,50.2,50,66,8.8,ADULT,UNK,0,NA,NA,0,,,4,S,1,NA,NA,,,,,,,,,,Y,NO,NO,,NO,"Fotos de 2550-2567. Falta identificar, anillo combinacion O-AB. Simetrico 9",,,,
2934,Tatama,9-Jun-16,2016,Jun,9,55A,TA01,,,,,,11:10,E98,,Passeriformes,Furnariidae,Synallaxis,Synallaxis azarae,NA,NA,NO,,29.79,16,12.4,3.7,3.3,11.2,11.5,9.7,6.1,32.3,45,53,59,3.6,juvenil,Male,0,NA,NA,0,,,2,S,0,NA,NA,,,,,,,,,,Y,NO,NO,,NO,Fotos de 2568-2578. 9 primaria,,,,
2935,Tatama,9-Jun-16,2016,Jun,9,56A,TA01,,,,,,11:10,E99,,Passeriformes,Furnariidae,Synallaxis,Synallaxis unirufa,NA,NA,NO,,21.15,15.2,13.4,13.7,4.3,7.7,23.8,10.8,6.9,25.9,78,56,63,12.2,ADULT,UNK,NA,NA,NA,0,,,0,NA,1,NA,NA,,,,,,,,,,,NO,NO,,NO,x,,,,
2936,Tatama,9-Jun-16,2016,Jun,9,57A,TA01,,,,,,11:58,x,,Passeriformes,Furnariidae,Glyphorynchus,Glyphorynchus spirurus,WBWO,Wedge-Billed Woodcrerper,NO,,13.62,12.1,10.5,4.6,4.1,7.6,17.3,8.4,4.5,19.6,65,44,71,16.4,juvenil,UNK,NA,NA,NA,NA,,,X,NA,NA,NA,NA,,,,,,,,,,Y,NO,SI,,NO,"Fotos de 2579-2585. Muerto en red, colectado (JSH140)",,,,
2937,Tatama,9-Jun-16,2016,Jun,9,58A,TA01,,,,,,11:58,E87,,Passeriformes,Thraupidae,Diglossa,Diglossa cyanea,MFLW,Masked Flowerpicer,NO,,14.51,16,14.5,4.9,5.6,7.8,24.1,10.5,6.5,13.2,48,55,69,12,ADULT,UNK,0,NA,NA,0,,,0,NA,2,NA,NA,,,,,,,,,,Y,NO,NO,,NO,Fotos de2586-93,,,,
2938,Tatama,9-Jun-16,2016,Jun,9,59A,TA01,,,,,,12:30,A1299,,Passeriformes,Tyrannidae,Mionectes,Mionectes olivaceus,OSTF,Olive-striped Flycatcher,NO,,16.51,14.2,12.1,5.6,4,9.4,20,9.6,6.4,13.6,49,48,68,9,juvenil,UNK,0,NA,NA,0,,,3,S,2,NA,NA,,,,,,,,,,Y,NO,NO,,NO,Fotos de 2594-2608. Sin anillo de color.,,,,
2939,Tatama,9-Jun-16,2016,Jun,9,60A,TA01,,,,,,14:00,B511,,Passeriformes,Fringillidae,Euphonia,Euphonia xanthogaster,OBEU,Orange-bellied Euphonia,NO,,14.41,x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADULT,UNK,NA,NA,NA,NA,,,X,NA,NA,NA,NA,,,,,,,,,,,NO,NO,,NO,x,,,,
2940,Tatama,9-Jun-16,2016,Jun,9,61A,TA01,,,,,,14:00,B517,,Passeriformes,Fringillidae,Euphonia,Euphonia xanthogaster,OBEU,Orange-bellied Euphonia,NO,,12.18,10.5,7.2,5.5,4.5,7.6,17.4,9.1,4.5,19.2,30,28,56,9.6,juvenil,UNK,NA,NA,NA,NA,,,X,NA,NA,NA,NA,,,,,,,,,,Y,NO,NO,,NO,Fotos de 2609-2619. Sin anillo de color.,,,,
2941,Tatama,9-Jun-16,2016,Jun,9,62A,TA01,,,,,,15:00,B505,,Passeriformes,Thraupidae,Diglossa,Diglossa indigotica,IFLW,Indigo Flowerpicer,Y,,12.51,x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADULT,UNK,NA,NA,NA,NA,,,X,NA,NA,NA,NA,,,,,,,,,,,NO,NO,,NO,x,,,,
2942,Tatama,9-Jun-16,2016,Jun,9,63A,TA01,,,,,,15:10,x,,Apodiformes,Trochilidae,Aglaiocercus,Aglaiocercus coelestis,VTTS,Violet-Tailed Sylph,NO,,6.88,19,16.7,3.1,2.4,4.1,7,5.6,3.1,11.4,81,26,72,44,juvenil,UNK,NA,NA,NA,0,,,2,S,1,NA,NA,,,,,,,,,,Y,NO,NO,,NO,Fotos de 2620-2624. Simetrico 2da primaria. 6ta derecha.,,,,
2943,Tatama,9-Jun-16,2016,Jun,9,64A,TA01,,,,,,15:10,B518,,Passeriformes,Tyrannidae,Leptopogon,Leptopogon superciliaris,SCFY,Slaty-capped Flycatcher,NO,,12,13.8,11.4,4.5,3.8,6.5,17.9,9.3,4.5,3.3,58,35,62.2,9.5,ADULT,UNK,NA,NA,NA,0,,,1,S,1,NA,NA,,,,,,,,,,Y,NO,NO,,NO,Fotos de 2641-2655. Simetrico 4ta primaria y 2da secundaria.,,,,
2944,Tatama,9-Jun-16,2016,Jun,9,65A,TA01,,,,,,15:10,A1298,,Passeriformes,Tyrannidae,Mionectes,Mionectes olivaceus,OSTF,Olive-striped Flycatcher,NO,,13.55,15.4,11.3,5.9,3.8,7.8,17.1,10.7,4.8,21.7,48,47,65,7,juvenil,UNK,0,NA,NA,1,,,4,S,2,NA,NA,,,,,,,,,,Y,NO,NO,,NO,"Fotos de 2625-2640. 7, 8, 9, y 10 simetrico (primaria y secundaria)",,,,
2945,Tatama,9-Jun-16,2016,Jun,9,66A,TA01,,,,,,16:00,B519,,Passeriformes,Thraupidae,Tangara,Tangara nigroviridis,BSTA,Beryl-spangled Tanager,NO,,17.55,8.2,7,2.6,3.1,8.8,19.3,8.8,4.6,12,51,51,75,24,ADULT,UNK,0,NA,NA,0,,,0,N,1,NA,NA,,,,,,,,,,Y,NO,NO,,NO,Fotos de 2656-2671,,,,
2946,Tatama,9-Jun-16,2016,Jun,9,67A,TA01,,,,,,17:01,B520,,Passeriformes,Fringillidae,Euphonia,Euphonia xanthogaster,OBEU,Orange-bellied Euphonia,NO,,13.6,9.1,63,4.8,4.4,6.7,19.3,6.3,3.9,14.5,39,34,61,14.9,juvenil,MALE,NA,NA,NA,2,,,2,NA,2,NA,NA,,,,,,,,,,Y,NO,NO,,NO,Fotos de 2672-2678,,,,
2947,Tatama,10-Jun-16,2016,Jun,10,68A,TA01,,,,,,6:30,x,,Apodiformes,Trochilidae,Phaethornis,Phaethornis syrmatophorus,TBHE,Tawny-bellied Hermit,NO,,6.54,43.6,38.5,3.4,2.5,5.1,5.2,5,1.7,10.7,72,26,59,34,ADULT,UNK,NA,NA,NA,0,,,1,NA,1,NA,NA,,,,,,,,,,Y,NO,NO,,SI,Fotos de 2688-93. 3ra derecha. Plumas de la cola perdidas durante el proceso.,,,,
2948,Tatama,10-Jun-16,2016,Jun,10,69A,TA01,,,,,,6:30,x,,Apodiformes,Trochilidae,Phaethornis,Phaethornis syrmatophorus,TBHE,Tawny-bellied Hermit,NO,,6.23,41.9,40,4.7,3.2,5.5,6.3,3.1,2.6,12.2,76,26.8,63,36.5,juvenil,UNK,NA,NA,NA,0,,,0,NA,1,NA,NA,,,,,,,,,,Y,NO,NO,,NO,Fotos de 2694-99,,,,
2949,Tatama,10-Jun-16,2016,Jun,10,70A,TA01,,,,,,6:50,x,,Apodiformes,Trochilidae,Ocreatus,Ocreatus underwoodii,BORT,Booted Racket-tail,NO,,2.45,17.7,14.8,2.4,1.5,5.7,4.1,4.9,2,8.7,18,26,39,NA,ADULT,FEMALE,NA,NA,NA,0,,,2,S,1,NA,NA,,,,,,,,,,Y,NO,NO,,SI,Fotos de 2679-87. 1ra derecha. Muda todas las secundarias,,,,
2950,Tatama,10-Jun-16,2016,Jun,10,71A,TA01,,,,,,6:50,x,,Apodiformes,Trochilidae,Doryfera,Doryfera ludovicae,GFLB, Green-fronted lancebill,NO,,6.9,36.7,34.8,3.1,3.1,4.5,6.9,5.5,2.9,1.8,33,30,60,30,juvenil,UNK,NA,NA,NA,0,,,0,S,1,NA,NA,,,,,,,,,,Y,NO,NO,,SI,Fotos de 2718-26. 2da izquierda.,,,,
2951,Tatama,10-Jun-16,2016,Jun,10,72A,TA01,,,,,,6:50,x,,Passeriformes,Tyrannidae,Zimmerius,Zimmerius chrysops,GFTY,Golden-faced Tyrannulet,B502,,NA,x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADULT,UNK,NA,NA,NA,NA,,,X,NA,NA,NA,NA,,,,,,,,,,,NO,NO,,NO,x,,,,
2952,Tatama,10-Jun-16,2016,Jun,10,73A,TA01,,,,,,6:50,G21980,,Passeriformes,Tyrannidae,Mionectes,Mionectes olivaceus,OSTF,Olive-striped Flycatcher,NO,,13.53,17.1,11,4.2,3.4,10,16.5,11.9,5.9,15.7,45,46,63,8,juvenil,UNK,0,NA,NA,0,,,2,NA,0,NA,NA,,,,,,,,,,Y,NO,NO,,NO,Fotos de 2700-17,,,,
2953,Tatama,10-Jun-16,2016,Jun,10,74A,TA01,,,,,,7:45,B837,,Passeriformes,Tyrannidae,Zimmerius,Zimmerius chrysops,GFTY,Golden-faced Tyrannulet,B837,,10.36,x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADULT,UNK,NA,NA,NA,NA,,,X,NA,NA,NA,NA,,,,,,,,,,,NO,NO,,SI,x,,,,
2954,Tatama,10-Jun-16,2016,Jun,10,75A,TA01,,,,,,7:45,x,,Apodiformes,Trochilidae,Urochroa,Urochroa bougueri,WTHI,White-tailed Hillstar,NO,,12.58,38.8,32.8,4.7,3.5,5,7.7,3.1,1.5,9.3,44,51,83,54,juvenil,UNK,NA,NA,NA,0,,,0,NA,1,NA,NA,,,,,,,,,,Y,NO,NO,,NO,Fotos de 2727-2728. 2da izquierda. Escapo sin fotos completas,,,,
2955,Tatama,10-Jun-16,2016,Jun,10,76A,TA01,,,,,,7:50,A202,,Passeriformes,Tyrannidae,Zimmerius,Zimmerius chrysops,GFTY,Golden-faced Tyrannulet,NO,,9.61,8.4,7.4,4,3.9,6,17.1,5.8,4.9,13.1,48,39.6,53,6.5,ADULT,UNK,NA,NA,NA,0,,,2,NA,1,NA,NA,,,,,,,,,,Y,NO,NO,,NO,Fotos de 2729-2735. ,,,,
2956,Tatama,10-Jun-16,2016,Jun,10,77A,TA01,,,,,,8:20,E95,,Passeriformes,Turdidae,Myadestes,Myadestes ralloides,ANSO,Andean Solitare,NO,,24.72,12.4,9.3,5.6,4.2,9.5,3.1,4,6.6,23.9,63,64.9,84,17.1,juvenil,UNK,Y,NA,NA,0,,,3,NA,0,NA,NA,,,,,,,,,,Y,NO,NO,,NO,Fotos de 2736-2742. R-AR,,,,
